name,smiles,source,class
"1-[(3-{6-chloroimidazo[1,2-a]pyridin-2-yl}benzene)sulfonyl]azepane",Clc1ccc2nc(cn2c1)-c1cccc(c1)S(=O)(=O)N1CCCCCC1,Topscience,GABAA agonist
"1-[(3-{8-methylimidazo[1,2-a]pyridin-2-yl}benzene)sulfonyl]azepane",Cc1cccn2cc(nc12)-c1cccc(c1)S(=O)(=O)N1CCCCCC1,Topscience,GABAA agonist
"3-(4-chlorophenyl)-6-(3,4,5-trimethoxyphenyl)-[1,2,4]triazolo[3,4-b][1,3,4]thiadiazole",COc1cc(cc(OC)c1OC)-c1nn2c(nnc2s1)-c1ccc(Cl)cc1,Topscience,GABAA agonist
"2-[2-(4-chlorophenyl)imidazo[1,2-a]pyridin-3-yl]acetic acid",OC(=O)Cc1c(nc2ccccn12)-c1ccc(Cl)cc1,Topscience,GABAA agonist
"2-[10-(5-chloro-2-methylphenyl)-3,4,6,8,10,11-hexaazatricyclo[7.3.0.0^{2,6}]dodeca-1(9),2,4,7,11-pentaen-5-yl]phenol",Cc1ccc(Cl)cc1-n1ncc2c1ncn1c(nnc21)-c1ccccc1O,Topscience,GABAA agonist
"6-fluoro-2-methyl-3-(1,2,3,4-tetrahydroisoquinolin-2-ylmethyl)quinolin-4-ol",Cc1nc2ccc(F)cc2c(O)c1CN1CCc2ccccc2C1,Topscience,GABAA agonist
"5-[1-(3-chloro-4-fluorophenyl)-5-methyl-1H-1,2,3-triazol-4-yl]-3-(2-fluorophenyl)-1,2,4-oxadiazole",Cc1c(nnn1-c1ccc(F)c(Cl)c1)-c1nc(no1)-c1ccccc1F,Topscience,GABAA agonist
"2-[10-(2-methylphenyl)-3,4,6,8,10,11-hexaazatricyclo[7.3.0.0^{2,6}]dodeca-1(9),2,4,7,11-pentaen-5-yl]phenol",Cc1ccccc1-n1ncc2c1ncn1c(nnc21)-c1ccccc1O,Topscience,GABAA agonist
"10-(2-chlorophenyl)-5-(4-methylphenyl)-3,4,6,8,10,11-hexaazatricyclo[7.3.0.0^{2,6}]dodeca-1(9),2,4,7,11-pentaene",Cc1ccc(cc1)-c1nnc2c3cnn(-c4ccccc4Cl)c3ncn12,Topscience,GABAA agonist
"5-[(4-chlorobenzene)sulfonyl]-2-(2-fluorophenyl)-1,3-oxazole-4-carbonitrile",Fc1ccccc1-c1nc(C#N)c(o1)S(=O)(=O)c1ccc(Cl)cc1,Topscience,GABAA agonist
"5-{[(2,4-dichlorophenyl)methane]sulfonyl}-2-phenyl-1,3-oxazole-4-carbonitrile",Clc1ccc(CS(=O)(=O)c2oc(nc2C#N)-c2ccccc2)c(Cl)c1,Topscience,GABAA agonist
"8-(3-chlorophenyl)-1,3-dimethyl-7-(3-nitrophenyl)-1H,2H,3H,4H,8H-imidazo[1,2-g]purine-2,4-dione",Cn1c2nc3n(c(cn3c2c(=O)n(C)c1=O)-c1cccc(c1)[N+]([O-])=O)-c1cccc(Cl)c1,Topscience,GABAA agonist
"2-(2-fluorophenyl)-5-[(4-methylphenyl)sulfanyl]-1,3-oxazole-4-carbonitrile",Cc1ccc(Sc2oc(nc2C#N)-c2ccccc2F)cc1,Topscience,GABAA agonist
"5-(2-chlorophenyl)-10-(2,4-dimethylphenyl)-3,4,6,8,10,11-hexaazatricyclo[7.3.0.0^{2,6}]dodeca-1(9),2,4,7,11-pentaene",Cc1ccc(c(C)c1)-n1ncc2c1ncn1c(nnc21)-c1ccccc1Cl,Topscience,GABAA agonist
"5-[1-(4-bromophenyl)-5-methyl-1H-1,2,3-triazol-4-yl]-3-(2-fluorophenyl)-1,2,4-oxadiazole",Cc1c(nnn1-c1ccc(Br)cc1)-c1nc(no1)-c1ccccc1F,Topscience,GABAA agonist
"3-[10-(4-fluorophenyl)-3,4,6,8,10,11-hexaazatricyclo[7.3.0.0^{2,6}]dodeca-1(9),2,4,7,11-pentaen-5-yl]naphthalen-2-ol",Oc1cc2ccccc2cc1-c1nnc2c3cnn(-c4ccc(F)cc4)c3ncn12,Topscience,GABAA agonist
"2-(2-fluorophenyl)-5-[(4-methylbenzene)sulfonyl]-1,3-oxazole-4-carbonitrile",Cc1ccc(cc1)S(=O)(=O)c1oc(nc1C#N)-c1ccccc1F,Topscience,GABAA agonist
"10-(4-chlorophenyl)-5-(3,4-dimethoxyphenyl)-3,4,6,8,10,11-hexaazatricyclo[7.3.0.0^{2,6}]dodeca-1(9),2,4,7,11-pentaene",COc1ccc(cc1OC)-c1nnc2c3cnn(-c4ccc(Cl)cc4)c3ncn12,Topscience,GABAA agonist
"1-({1,3-dimethyl-6-phenyl-1H-pyrazolo[3,4-b]pyridin-4-yl}carbonyl)-4-ethylpiperazine",CCN1CCN(CC1)C(=O)c1cc(nc2n(C)nc(C)c12)-c1ccccc1,Topscience,GABAA agonist
"2-[2-(3,4-dimethylphenyl)-8-methylimidazo[1,2-a]pyridin-3-yl]acetic acid",Cc1ccc(cc1C)-c1nc2c(C)cccn2c1CC(O)=O,Topscience,GABAA agonist
"ethyl 2-amino-1-(3-chloro-4-methylphenyl)-1H-pyrrolo[2,3-b]quinoxaline-3-carboxylate",CCOC(=O)c1c(N)n(-c2ccc(C)c(Cl)c2)c2nc3ccccc3nc12,Topscience,GABAA agonist
