SMILES,Scientific_name,Chinese_name,Extraction_site,Volatile_compounds,Compound_content,Analysis_method,Cite
CC(C)CCCC(C)CCCC(C)CCCC(=O)C,Lamium album,短柄野芝麻,flower,"6,10,14-Trimethylpentadecan-2-one",0.102,GC-MS,"Morteza-Semnani K, Saeedi M, Akbarzadeh M. Chemical composition of the essential oil of the flowering aerial parts of Lamium album L[J]. Journal of Essential Oil Bearing Plants, 2016, 19(3): 773-777."
CC(=O)CC(C)(C)O,Lamium album,短柄野芝麻,flower,Diacetone alcohol,0.091,GC-MS,"Morteza-Semnani K, Saeedi M, Akbarzadeh M. Chemical composition of the essential oil of the flowering aerial parts of Lamium album L[J]. Journal of Essential Oil Bearing Plants, 2016, 19(3): 773-777."
CCCCCO,Lamium album,短柄野芝麻,flower,1-Pentanol,0.041,GC-MS,"Morteza-Semnani K, Saeedi M, Akbarzadeh M. Chemical composition of the essential oil of the flowering aerial parts of Lamium album L[J]. Journal of Essential Oil Bearing Plants, 2016, 19(3): 773-777."
CCCCCCCCCCCCCCCCCCCCCCCC,Lamium album,短柄野芝麻,flower,Tetracosane,0.039,GC-MS,"Morteza-Semnani K, Saeedi M, Akbarzadeh M. Chemical composition of the essential oil of the flowering aerial parts of Lamium album L[J]. Journal of Essential Oil Bearing Plants, 2016, 19(3): 773-777."
CCCCCCCCCCCCCCCCCCCCCCC,Lamium album,短柄野芝麻,flower,Tricosane,0.037,GC-MS,"Morteza-Semnani K, Saeedi M, Akbarzadeh M. Chemical composition of the essential oil of the flowering aerial parts of Lamium album L[J]. Journal of Essential Oil Bearing Plants, 2016, 19(3): 773-777."
CCC=CCC=CCC=CCCCCCCCC(=O)OC,Lamium album,短柄野芝麻,flower,Methyl linolenate,0.034,GC-MS,"Morteza-Semnani K, Saeedi M, Akbarzadeh M. Chemical composition of the essential oil of the flowering aerial parts of Lamium album L[J]. Journal of Essential Oil Bearing Plants, 2016, 19(3): 773-777."
CCCCCCCCCCCCCCCC(=O)O,Lamium album,短柄野芝麻,flower,Palmitic Acid,0.033,GC-MS,"Morteza-Semnani K, Saeedi M, Akbarzadeh M. Chemical composition of the essential oil of the flowering aerial parts of Lamium album L[J]. Journal of Essential Oil Bearing Plants, 2016, 19(3): 773-777."
CCCCCCCCCCCCCCCC(=O)OC,Lamium album,短柄野芝麻,flower,Methyl palmitate,0.031,GC-MS,"Morteza-Semnani K, Saeedi M, Akbarzadeh M. Chemical composition of the essential oil of the flowering aerial parts of Lamium album L[J]. Journal of Essential Oil Bearing Plants, 2016, 19(3): 773-777."
CC(C)CC=O,Lamium album,短柄野芝麻,flower,3-Methylbutanal,0.028,GC-MS,"Morteza-Semnani K, Saeedi M, Akbarzadeh M. Chemical composition of the essential oil of the flowering aerial parts of Lamium album L[J]. Journal of Essential Oil Bearing Plants, 2016, 19(3): 773-777."
CCCCCCCCCCCCCCCCCCCCCCCCCC,Lamium album,短柄野芝麻,flower,Hexacosane,0.028,GC-MS,"Morteza-Semnani K, Saeedi M, Akbarzadeh M. Chemical composition of the essential oil of the flowering aerial parts of Lamium album L[J]. Journal of Essential Oil Bearing Plants, 2016, 19(3): 773-777."
CCC(C)C=O,Lamium album,短柄野芝麻,flower,2-Methylbutyraldehyde,0.024,GC-MS,"Morteza-Semnani K, Saeedi M, Akbarzadeh M. Chemical composition of the essential oil of the flowering aerial parts of Lamium album L[J]. Journal of Essential Oil Bearing Plants, 2016, 19(3): 773-777."
CC(C)CCCC(C)CCCC(C)CCCC(=CCO)C,Lamium album,短柄野芝麻,flower,Phytol,0.024,GC-MS,"Morteza-Semnani K, Saeedi M, Akbarzadeh M. Chemical composition of the essential oil of the flowering aerial parts of Lamium album L[J]. Journal of Essential Oil Bearing Plants, 2016, 19(3): 773-777."
CCCCCCCCCCCCCCCCCCCCCCCCCCC,Lamium album,短柄野芝麻,flower,Heptacosane,0.024,GC-MS,"Morteza-Semnani K, Saeedi M, Akbarzadeh M. Chemical composition of the essential oil of the flowering aerial parts of Lamium album L[J]. Journal of Essential Oil Bearing Plants, 2016, 19(3): 773-777."
CC(C)CCCC(C)CCCC(C)CCCC(=C)C=C,Lamium album,短柄野芝麻,flower,Neophytadiene,0.023,GC-MS,"Morteza-Semnani K, Saeedi M, Akbarzadeh M. Chemical composition of the essential oil of the flowering aerial parts of Lamium album L[J]. Journal of Essential Oil Bearing Plants, 2016, 19(3): 773-777."
CC=CC(=O)C1=C(CCCC1(C)C)C,Lamium album,短柄野芝麻,flower,"(Z)-1-(2,6,6-Trimethyl-1-cyclohexen-1-yl)-2-buten-1-one",0.022,GC-MS,"Morteza-Semnani K, Saeedi M, Akbarzadeh M. Chemical composition of the essential oil of the flowering aerial parts of Lamium album L[J]. Journal of Essential Oil Bearing Plants, 2016, 19(3): 773-777."
CC1=CCCC(=C)C2CC(C2CC1)(C)C,Lamium maculatum,紫花野芝麻,overground part,Caryophyllene,0.148,GC-MS,"El-Sayed Z I A. Chemical composition, antimicrobial and insecticidal activities of the essential oil of Lamium maculatum L. Grown in egypt[J]. Biosciences Biotechnology Research Asia, 2016, 5(1): 65-72."
CC1(CC2C1CCC3(C(O3)CCC2=C)C)C,Lamium maculatum,紫花野芝麻,overground part,Caryophyllene oxide,0.1384,GC-MS,"El-Sayed Z I A. Chemical composition, antimicrobial and insecticidal activities of the essential oil of Lamium maculatum L. Grown in egypt[J]. Biosciences Biotechnology Research Asia, 2016, 5(1): 65-72."
CC(=CCCC(=CCC=C(C)C=C)C)C,Lamium maculatum,紫花野芝麻,overground part,"(Z,E)-alpha-Farnesene",0.1011,GC-MS,"El-Sayed Z I A. Chemical composition, antimicrobial and insecticidal activities of the essential oil of Lamium maculatum L. Grown in egypt[J]. Biosciences Biotechnology Research Asia, 2016, 5(1): 65-72."
CC1CCC2C(CC=CC2(O1)C)(C)C,Lamium maculatum,紫花野芝麻,overground part,Dihydroedulan I,0.0913,GC-MS,"El-Sayed Z I A. Chemical composition, antimicrobial and insecticidal activities of the essential oil of Lamium maculatum L. Grown in egypt[J]. Biosciences Biotechnology Research Asia, 2016, 5(1): 65-72."
CC1=CCC(C=CCC(=CCC1)C)(C)C,Lamium maculatum,紫花野芝麻,overground part,Humulene,0.0606,GC-MS,"El-Sayed Z I A. Chemical composition, antimicrobial and insecticidal activities of the essential oil of Lamium maculatum L. Grown in egypt[J]. Biosciences Biotechnology Research Asia, 2016, 5(1): 65-72."
CC1(C2CCC1(C(C2)OC=O)C)C,Lamium maculatum,紫花野芝麻,overground part,Bornyl formate,0.0603,GC-MS,"El-Sayed Z I A. Chemical composition, antimicrobial and insecticidal activities of the essential oil of Lamium maculatum L. Grown in egypt[J]. Biosciences Biotechnology Research Asia, 2016, 5(1): 65-72."
CC1=CCC(CC1)C(=CCC=C(C)C)C,Lamium maculatum,紫花野芝麻,overground part,alpha-Bisabolene,0.0534,GC-MS,"El-Sayed Z I A. Chemical composition, antimicrobial and insecticidal activities of the essential oil of Lamium maculatum L. Grown in egypt[J]. Biosciences Biotechnology Research Asia, 2016, 5(1): 65-72."
