Volatile_compounds,Analysis_method,Cite,smiles
"6,10,14-Trimethylpentadecan-2-one",GC-MS,"Morteza-Semnani K, Saeedi M, Akbarzadeh M. Chemical composition of the essential oil of the flowering aerial parts of Lamium album L[J]. Journal of Essential Oil Bearing Plants, 2016, 19(3): 773-777.",CC(C)CCCC(C)CCCC(C)CCCC(=O)C
Diacetone alcohol,GC-MS,"Morteza-Semnani K, Saeedi M, Akbarzadeh M. Chemical composition of the essential oil of the flowering aerial parts of Lamium album L[J]. Journal of Essential Oil Bearing Plants, 2016, 19(3): 773-777.",CC(=O)CC(C)(C)O
1-Pentanol,GC-MS,"Morteza-Semnani K, Saeedi M, Akbarzadeh M. Chemical composition of the essential oil of the flowering aerial parts of Lamium album L[J]. Journal of Essential Oil Bearing Plants, 2016, 19(3): 773-777.",CCCCCO
Tetracosane,GC-MS,"Morteza-Semnani K, Saeedi M, Akbarzadeh M. Chemical composition of the essential oil of the flowering aerial parts of Lamium album L[J]. Journal of Essential Oil Bearing Plants, 2016, 19(3): 773-777.",CCCCCCCCCCCCCCCCCCCCCCCC
Tricosane,GC-MS,"Morteza-Semnani K, Saeedi M, Akbarzadeh M. Chemical composition of the essential oil of the flowering aerial parts of Lamium album L[J]. Journal of Essential Oil Bearing Plants, 2016, 19(3): 773-777.",CCCCCCCCCCCCCCCCCCCCCCC
Methyl linolenate,GC-MS,"Morteza-Semnani K, Saeedi M, Akbarzadeh M. Chemical composition of the essential oil of the flowering aerial parts of Lamium album L[J]. Journal of Essential Oil Bearing Plants, 2016, 19(3): 773-777.",CCC=CCC=CCC=CCCCCCCCC(=O)OC
Palmitic Acid,GC-MS,"Morteza-Semnani K, Saeedi M, Akbarzadeh M. Chemical composition of the essential oil of the flowering aerial parts of Lamium album L[J]. Journal of Essential Oil Bearing Plants, 2016, 19(3): 773-777.",CCCCCCCCCCCCCCCC(=O)O
Methyl palmitate,GC-MS,"Morteza-Semnani K, Saeedi M, Akbarzadeh M. Chemical composition of the essential oil of the flowering aerial parts of Lamium album L[J]. Journal of Essential Oil Bearing Plants, 2016, 19(3): 773-777.",CCCCCCCCCCCCCCCC(=O)OC
3-Methylbutanal,GC-MS,"Morteza-Semnani K, Saeedi M, Akbarzadeh M. Chemical composition of the essential oil of the flowering aerial parts of Lamium album L[J]. Journal of Essential Oil Bearing Plants, 2016, 19(3): 773-777.",CC(C)CC=O
Hexacosane,GC-MS,"Morteza-Semnani K, Saeedi M, Akbarzadeh M. Chemical composition of the essential oil of the flowering aerial parts of Lamium album L[J]. Journal of Essential Oil Bearing Plants, 2016, 19(3): 773-777.",CCCCCCCCCCCCCCCCCCCCCCCCCC
2-Methylbutyraldehyde,GC-MS,"Morteza-Semnani K, Saeedi M, Akbarzadeh M. Chemical composition of the essential oil of the flowering aerial parts of Lamium album L[J]. Journal of Essential Oil Bearing Plants, 2016, 19(3): 773-777.",CCC(C)C=O
Phytol,GC-MS,"Morteza-Semnani K, Saeedi M, Akbarzadeh M. Chemical composition of the essential oil of the flowering aerial parts of Lamium album L[J]. Journal of Essential Oil Bearing Plants, 2016, 19(3): 773-777.",CC(C)CCCC(C)CCCC(C)CCCC(=CCO)C
Heptacosane,GC-MS,"Morteza-Semnani K, Saeedi M, Akbarzadeh M. Chemical composition of the essential oil of the flowering aerial parts of Lamium album L[J]. Journal of Essential Oil Bearing Plants, 2016, 19(3): 773-777.",CCCCCCCCCCCCCCCCCCCCCCCCCCC
Neophytadiene,GC-MS,"Morteza-Semnani K, Saeedi M, Akbarzadeh M. Chemical composition of the essential oil of the flowering aerial parts of Lamium album L[J]. Journal of Essential Oil Bearing Plants, 2016, 19(3): 773-777.",CC(C)CCCC(C)CCCC(C)CCCC(=C)C=C
