,name,smiles,source,class
0,"1-[(3-{6-chloroimidazo[1,2-a]pyridin-2-yl}benzene)sulfonyl]azepane",O=S(=O)(c1cccc(-c2cn3cc(Cl)ccc3n2)c1)N1CCCCCC1,Topscience,1
1,"1-[(3-{8-methylimidazo[1,2-a]pyridin-2-yl}benzene)sulfonyl]azepane",Cc1cccn2cc(-c3cccc(S(=O)(=O)N4CCCCCC4)c3)nc12,Topscience,1
2,"3-(4-chlorophenyl)-6-(3,4,5-trimethoxyphenyl)-[1,2,4]triazolo[3,4-b][1,3,4]thiadiazole",COc1cc(-c2nn3c(-c4ccc(Cl)cc4)nnc3s2)cc(OC)c1OC,Topscience,1
3,"2-[2-(4-chlorophenyl)imidazo[1,2-a]pyridin-3-yl]acetic acid",O=C(O)Cc1c(-c2ccc(Cl)cc2)nc2ccccn12,Topscience,1
4,"2-[10-(5-chloro-2-methylphenyl)-3,4,6,8,10,11-hexaazatricyclo[7.3.0.0^{2,6}]dodeca-1(9),2,4,7,11-pentaen-5-yl]phenol",Cc1ccc(Cl)cc1-n1ncc2c1ncn1c(-c3ccccc3O)nnc21,Topscience,1
5,"6-fluoro-2-methyl-3-(1,2,3,4-tetrahydroisoquinolin-2-ylmethyl)quinolin-4-ol",Cc1[nH]c2ccc(F)cc2c(=O)c1CN1CCc2ccccc2C1,Topscience,1
6,"5-[1-(3-chloro-4-fluorophenyl)-5-methyl-1H-1,2,3-triazol-4-yl]-3-(2-fluorophenyl)-1,2,4-oxadiazole",Cc1c(-c2nc(-c3ccccc3F)no2)nnn1-c1ccc(F)c(Cl)c1,Topscience,1
7,"2-[10-(2-methylphenyl)-3,4,6,8,10,11-hexaazatricyclo[7.3.0.0^{2,6}]dodeca-1(9),2,4,7,11-pentaen-5-yl]phenol",Cc1ccccc1-n1ncc2c1ncn1c(-c3ccccc3O)nnc21,Topscience,1
8,"10-(2-chlorophenyl)-5-(4-methylphenyl)-3,4,6,8,10,11-hexaazatricyclo[7.3.0.0^{2,6}]dodeca-1(9),2,4,7,11-pentaene",Cc1ccc(-c2nnc3c4cnn(-c5ccccc5Cl)c4ncn23)cc1,Topscience,1
9,"5-[(4-chlorobenzene)sulfonyl]-2-(2-fluorophenyl)-1,3-oxazole-4-carbonitrile",N#Cc1nc(-c2ccccc2F)oc1S(=O)(=O)c1ccc(Cl)cc1,Topscience,1
